   deg, fixed, cos, sin, cord
-057.4,   d73, 44f, 943,  d50
-057.3,   d74, 452, 945,  d52
-057.2,   d75, 454, 947,  d54
-057.1,   d76, 457, 948,  d54
-057.0,   d77, 45a, 94a,  d54
-057.0,   d78, 45c, 94c,  d56
-056.9,   d79, 45f, 94e,  d58
-056.8,   d7a, 462, 94f,  d5a
-056.7,   d7b, 464, 951,  d5c
-056.6,   d7c, 467, 953,  d5e
-056.5,   d7d, 469, 954,  d5e
-056.4,   d7e, 46c, 956,  d5e
-056.3,   d7f, 46f, 958,  d60
-056.2,   d80, 471, 95a,  d62
-056.2,   d81, 474, 95b,  d64
-056.1,   d82, 477, 95d,  d66
-056.0,   d83, 479, 95f,  d66
-055.9,   d84, 47c, 961,  d68
-055.8,   d85, 47e, 962,  d68
-055.7,   d86, 481, 964,  d6a
-055.6,   d87, 484, 966,  d6c
-055.5,   d88, 486, 968,  d6e
-055.5,   d89, 489, 96a,  d70
-055.4,   d8a, 48b, 96b,  d70
-055.3,   d8b, 48e, 96d,  d72
-055.2,   d8c, 490, 96f,  d72
-055.1,   d8d, 493, 971,  d72
-055.0,   d8e, 496, 972,  d72
-054.9,   d8f, 498, 974,  d74
-054.8,   d90, 49b, 976,  d76
-054.8,   d91, 49d, 978,  d78
-054.7,   d92, 4a0, 97a,  d7a
-054.6,   d93, 4a2, 97c,  d7c
-054.5,   d94, 4a5, 97d,  d7c
-054.4,   d95, 4a8, 97f,  d7e
-054.3,   d96, 4aa, 981,  d7e
-054.2,   d97, 4ad, 983,  d80
-054.1,   d98, 4af, 985,  d82
-054.1,   d99, 4b2, 987,  d84
-054.0,   d9a, 4b4, 988,  d86
-053.9,   d9b, 4b7, 98a,  d86
-053.8,   d9c, 4b9, 98c,  d86
-053.7,   d9d, 4bc, 98e,  d88
-053.6,   d9e, 4be, 990,  d8a
-053.5,   d9f, 4c1, 992,  d8c
-053.4,   da0, 4c3, 994,  d8e
-053.3,   da1, 4c6, 995,  d90
-053.3,   da2, 4c9, 997,  d90
-053.2,   da3, 4cb, 999,  d90
-053.1,   da4, 4ce, 99b,  d92
-053.0,   da5, 4d0, 99d,  d94
-052.9,   da6, 4d3, 99f,  d96
-052.8,   da7, 4d5, 9a1,  d98
-052.7,   da8, 4d8, 9a3,  d9a
-052.6,   da9, 4da, 9a5,  d9a
-052.6,   daa, 4dd, 9a6,  d9a
-052.5,   dab, 4df, 9a8,  d9c
-052.4,   dac, 4e2, 9aa,  d9c
-052.3,   dad, 4e4, 9ac,  d9e
-052.2,   dae, 4e7, 9ae,  da2
-052.1,   daf, 4e9, 9b0,  da2
-052.0,   db0, 4eb, 9b2,  da4
-051.9,   db1, 4ee, 9b4,  da4
-051.9,   db2, 4f0, 9b6,  da6
-051.8,   db3, 4f3, 9b8,  da8
-051.7,   db4, 4f5, 9ba,  daa
-051.6,   db5, 4f8, 9bc,  dac
-051.5,   db6, 4fa, 9be,  dac
-051.4,   db7, 4fd, 9c0,  dae
-051.3,   db8, 4ff, 9c2,  dae
-051.2,   db9, 502, 9c4,  db0
-051.2,   dba, 504, 9c5,  db0
-051.1,   dbb, 507, 9c7,  db2
-051.0,   dbc, 509, 9c9,  db4
-050.9,   dbd, 50b, 9cb,  db6
-050.8,   dbe, 50e, 9cd,  db8
-050.7,   dbf, 510, 9cf,  db8
-050.6,   dc0, 513, 9d1,  dba
-050.5,   dc1, 515, 9d3,  dba
-050.4,   dc2, 518, 9d5,  dbe
-050.4,   dc3, 51a, 9d7,  dc0
-050.3,   dc4, 51c, 9d9,  dc0
-050.2,   dc5, 51f, 9db,  dc2
-050.1,   dc6, 521, 9dd,  dc2
-050.0,   dc7, 524, 9df,  dc4
-049.9,   dc8, 526, 9e1,  dc6
-049.8,   dc9, 528, 9e3,  dc6
-049.7,   dca, 52b, 9e5,  dc8
-049.7,   dcb, 52d, 9e8,  dcc
-049.6,   dcc, 530, 9ea,  dcc
-049.5,   dcd, 532, 9ec,  dce
-049.4,   dce, 534, 9ee,  dce
-049.3,   dcf, 537, 9f0,  dd0
-049.2,   dd0, 539, 9f2,  dd2
-049.1,   dd1, 53c, 9f4,  dd4
-049.0,   dd2, 53e, 9f6,  dd6
-049.0,   dd3, 540, 9f8,  dd6
-048.9,   dd4, 543, 9fa,  dd8
-048.8,   dd5, 545, 9fc,  dd8
-048.7,   dd6, 547, 9fe,  dda
-048.6,   dd7, 54a, a00,  dda
-048.5,   dd8, 54c, a02,  ddc
-048.4,   dd9, 54e, a04,  dde
-048.3,   dda, 551, a06,  de0
-048.3,   ddb, 553, a09,  de2
-048.2,   ddc, 556, a0b,  de2
-048.1,   ddd, 558, a0d,  de4
-048.0,   dde, 55a, a0f,  de6
-047.9,   ddf, 55d, a11,  de8
-047.8,   de0, 55f, a13,  dea
-047.7,   de1, 561, a15,  dea
-047.6,   de2, 564, a17,  dec
-047.5,   de3, 566, a19,  dec
-047.5,   de4, 568, a1b,  dec
-047.4,   de5, 56a, a1e,  dee
-047.3,   de6, 56d, a20,  df0
-047.2,   de7, 56f, a22,  df2
-047.1,   de8, 571, a24,  df4
-047.0,   de9, 574, a26,  df6
-046.9,   dea, 576, a28,  df6
-046.8,   deb, 578, a2a,  df6
-046.8,   dec, 57b, a2d,  df8
-046.7,   ded, 57d, a2f,  dfa
-046.6,   dee, 57f, a31,  dfc
-046.5,   def, 581, a33,  dfe
-046.4,   df0, 584, a35,  e00
-046.3,   df1, 586, a37,  e00
-046.2,   df2, 588, a3a,  e00
-046.1,   df3, 58a, a3c,  e02
-046.1,   df4, 58d, a3e,  e04
-046.0,   df5, 58f, a40,  e06
-045.9,   df6, 591, a42,  e08
-045.8,   df7, 594, a44,  e0a
-045.7,   df8, 596, a47,  e0a
-045.6,   df9, 598, a49,  e0c
-045.5,   dfa, 59a, a4b,  e0c
-045.4,   dfb, 59d, a4d,  e0e
-045.4,   dfc, 59f, a4f,  e10
-045.3,   dfd, 5a1, a52,  e12
-045.2,   dfe, 5a3, a54,  e14
-045.1,   dff, 5a5, a56,  e14
-045.0,   e00, 5a8, a58,  dec
-044.9,   e01, 5aa, a5b,  dec
-044.8,   e02, 5ac, a5d,  dec
-044.7,   e03, 5ae, a5f,  dee
-044.6,   e04, 5b1, a61,  df0
-044.6,   e05, 5b3, a63,  df2
-044.5,   e06, 5b5, a66,  df4
-044.4,   e07, 5b7, a68,  df6
-044.3,   e08, 5b9, a6a,  df6
-044.2,   e09, 5bc, a6c,  df6
-044.1,   e0a, 5be, a6f,  df8
-044.0,   e0b, 5c0, a71,  dfa
-043.9,   e0c, 5c2, a73,  dfc
-043.9,   e0d, 5c4, a76,  dfe
-043.8,   e0e, 5c6, a78,  e00
-043.7,   e0f, 5c9, a7a,  e00
-043.6,   e10, 5cb, a7c,  e00
-043.5,   e11, 5cd, a7f,  e02
-043.4,   e12, 5cf, a81,  e04
-043.3,   e13, 5d1, a83,  e06
-043.2,   e14, 5d3, a85,  e08
-043.2,   e15, 5d6, a88,  e0a
-043.1,   e16, 5d8, a8a,  e0a
-043.0,   e17, 5da, a8c,  e0a
-042.9,   e18, 5dc, a8f,  e0c
-042.8,   e19, 5de, a91,  e0e
-042.7,   e1a, 5e0, a93,  e10
-042.6,   e1b, 5e2, a96,  e12
-042.5,   e1c, 5e5, a98,  e14
-042.5,   e1d, 5e7, a9a,  e14
-042.4,   e1e, 5e9, a9c,  e14
-042.3,   e1f, 5eb, a9f,  e16
-042.2,   e20, 5ed, aa1,  e16
-042.1,   e21, 5ef, aa3,  e18
-042.0,   e22, 5f1, aa6,  e1c
-041.9,   e23, 5f3, aa8,  e1c
-041.8,   e24, 5f5, aaa,  e1e
-041.7,   e25, 5f7, aad,  e1e
-041.7,   e26, 5fa, aaf,  e20
-041.6,   e27, 5fc, ab2,  e22
-041.5,   e28, 5fe, ab4,  e24
-041.4,   e29, 600, ab6,  e26
-041.3,   e2a, 602, ab9,  e28
-041.2,   e2b, 604, abb,  e28
-041.1,   e2c, 606, abd,  e28
-041.0,   e2d, 608, ac0,  e2a
-041.0,   e2e, 60a, ac2,  e2a
-040.9,   e2f, 60c, ac4,  e2c
-040.8,   e30, 60e, ac7,  e30
-040.7,   e31, 610, ac9,  e30
-040.6,   e32, 612, acc,  e32
-040.5,   e33, 614, ace,  e32
-040.4,   e34, 616, ad0,  e34
-040.3,   e35, 618, ad3,  e36
-040.3,   e36, 61b, ad5,  e38
-040.2,   e37, 61d, ad8,  e3a
-040.1,   e38, 61f, ada,  e3c
-040.0,   e39, 621, adc,  e3c
-039.9,   e3a, 623, adf,  e3e
-039.8,   e3b, 625, ae1,  e3e
-039.7,   e3c, 627, ae4,  e40
-039.6,   e3d, 629, ae6,  e42
-039.6,   e3e, 62b, ae8,  e44
-039.5,   e3f, 62d, aeb,  e46
-039.4,   e40, 62f, aed,  e46
-039.3,   e41, 631, af0,  e48
-039.2,   e42, 633, af2,  e48
-039.1,   e43, 635, af5,  e4a
-039.0,   e44, 637, af7,  e4c
-038.9,   e45, 639, af9,  e4e
-038.8,   e46, 63b, afc,  e50
-038.8,   e47, 63c, afe,  e50
-038.7,   e48, 63e, b01,  e52
-038.6,   e49, 640, b03,  e52
-038.5,   e4a, 642, b06,  e54
-038.4,   e4b, 644, b08,  e54
-038.3,   e4c, 646, b0b,  e58
-038.2,   e4d, 648, b0d,  e5a
-038.1,   e4e, 64a, b10,  e5a
-038.1,   e4f, 64c, b12,  e5c
-038.0,   e50, 64e, b15,  e5c
-037.9,   e51, 650, b17,  e5e
-037.8,   e52, 652, b19,  e60
-037.7,   e53, 654, b1c,  e62
-037.6,   e54, 656, b1e,  e64
-037.5,   e55, 658, b21,  e66
-037.4,   e56, 65a, b23,  e66
-037.4,   e57, 65b, b26,  e66
-037.3,   e58, 65d, b28,  e66
-037.2,   e59, 65f, b2b,  e68
-037.1,   e5a, 661, b2d,  e6a
-037.0,   e5b, 663, b30,  e6c
-036.9,   e5c, 665, b32,  e6e
-036.8,   e5d, 667, b35,  e70
-036.7,   e5e, 669, b37,  e70
-036.7,   e5f, 66b, b3a,  e72
-036.6,   e60, 66c, b3d,  e72
-036.5,   e61, 66e, b3f,  e74
-036.4,   e62, 670, b42,  e76
-036.3,   e63, 672, b44,  e78
-036.2,   e64, 674, b47,  e7a
-036.1,   e65, 676, b49,  e7a
-036.0,   e66, 678, b4c,  e7a
-035.9,   e67, 679, b4e,  e7c
-035.9,   e68, 67b, b51,  e7e
-035.8,   e69, 67d, b53,  e80
-035.7,   e6a, 67f, b56,  e82
-035.6,   e6b, 681, b58,  e84
-035.5,   e6c, 683, b5b,  e84
-035.4,   e6d, 684, b5e,  e84
-035.3,   e6e, 686, b60,  e86
-035.2,   e6f, 688, b63,  e88
-035.2,   e70, 68a, b65,  e8a
-035.1,   e71, 68c, b68,  e8c
-035.0,   e72, 68e, b6a,  e8e
-034.9,   e73, 68f, b6d,  e8e
-034.8,   e74, 691, b70,  e8e
-034.7,   e75, 693, b72,  e8e
-034.6,   e76, 695, b75,  e90
-034.5,   e77, 696, b77,  e90
-034.5,   e78, 698, b7a,  e92
-034.4,   e79, 69a, b7c,  e94
-034.3,   e7a, 69c, b7f,  e96
-034.2,   e7b, 69e, b82,  e98
-034.1,   e7c, 69f, b84,  e98
-034.0,   e7d, 6a1, b87,  e9a
-033.9,   e7e, 6a3, b89,  e9a
-033.8,   e7f, 6a5, b8c,  e9e
-033.8,   e80, 6a6, b8f,  ea0
-033.7,   e81, 6a8, b91,  ea0
-033.6,   e82, 6aa, b94,  ea2
-033.5,   e83, 6ac, b97,  ea2
-033.4,   e84, 6ad, b99,  ea2
-033.3,   e85, 6af, b9c,  ea4
-033.2,   e86, 6b1, b9e,  ea6
-033.1,   e87, 6b2, ba1,  ea8
-033.0,   e88, 6b4, ba4,  eaa
-033.0,   e89, 6b6, ba6,  eac
-032.9,   e8a, 6b8, ba9,  eac
-032.8,   e8b, 6b9, bac,  eae
-032.7,   e8c, 6bb, bae,  eae
-032.6,   e8d, 6bd, bb1,  eb0
-032.5,   e8e, 6be, bb4,  eb2
-032.4,   e8f, 6c0, bb6,  eb4
-032.3,   e90, 6c2, bb9,  eb6
-032.3,   e91, 6c3, bbb,  eb6
-032.2,   e92, 6c5, bbe,  eb6
-032.1,   e93, 6c7, bc1,  eb8
-032.0,   e94, 6c8, bc3,  eb8
-031.9,   e95, 6ca, bc6,  eba
-031.8,   e96, 6cc, bc9,  ebe
-031.7,   e97, 6cd, bcb,  ebe
-031.6,   e98, 6cf, bce,  ec0
-031.6,   e99, 6d1, bd1,  ec0
-031.5,   e9a, 6d2, bd3,  ec2
-031.4,   e9b, 6d4, bd6,  ec2
-031.3,   e9c, 6d6, bd9,  ec6
-031.2,   e9d, 6d7, bdc,  ec8
-031.1,   e9e, 6d9, bde,  ec8
-031.0,   e9f, 6db, be1,  eca
-030.9,   ea0, 6dc, be4,  eca
-030.8,   ea1, 6de, be6,  eca
-030.8,   ea2, 6df, be9,  ecc
-030.7,   ea3, 6e1, bec,  ece
-030.6,   ea4, 6e3, bee,  ed0
-030.5,   ea5, 6e4, bf1,  ed2
-030.4,   ea6, 6e6, bf4,  ed4
-030.3,   ea7, 6e7, bf7,  ed4
-030.2,   ea8, 6e9, bf9,  ed4
-030.1,   ea9, 6ea, bfc,  ed6
-030.1,   eaa, 6ec, bff,  ed8
-030.0,   eab, 6ee, c01,  eda
-029.9,   eac, 6ef, c04,  edc
-029.8,   ead, 6f1, c07,  ede
-029.7,   eae, 6f2, c0a,  ede
-029.6,   eaf, 6f4, c0c,  ee0
-029.5,   eb0, 6f5, c0f,  ee0
-029.4,   eb1, 6f7, c12,  ee2
-029.4,   eb2, 6f9, c15,  ee4
-029.3,   eb3, 6fa, c17,  ee6
-029.2,   eb4, 6fc, c1a,  ee8
-029.1,   eb5, 6fd, c1d,  ee8
-029.0,   eb6, 6ff, c1f,  eea
-028.9,   eb7, 700, c22,  eea
-028.8,   eb8, 702, c25,  eec
-028.7,   eb9, 703, c28,  eee
-028.7,   eba, 705, c2a,  ef0
-028.6,   ebb, 706, c2d,  ef2
-028.5,   ebc, 708, c30,  ef2
-028.4,   ebd, 709, c33,  ef4
-028.3,   ebe, 70b, c36,  ef4
-028.2,   ebf, 70c, c38,  ef4
-028.1,   ec0, 70e, c3b,  ef6
-028.0,   ec1, 70f, c3e,  ef8
-027.9,   ec2, 711, c41,  efa
-027.9,   ec3, 712, c43,  efc
-027.8,   ec4, 714, c46,  efe
-027.7,   ec5, 715, c49,  efe
-027.6,   ec6, 716, c4c,  efe
-027.5,   ec7, 718, c4f,  f00
-027.4,   ec8, 719, c51,  f02
-027.3,   ec9, 71b, c54,  f04
-027.2,   eca, 71c, c57,  f06
-027.2,   ecb, 71e, c5a,  f08
-027.1,   ecc, 71f, c5c,  f08
-027.0,   ecd, 721, c5f,  f08
-026.9,   ece, 722, c62,  f08
-026.8,   ecf, 723, c65,  f0a
-026.7,   ed0, 725, c68,  f0c
-026.6,   ed1, 726, c6b,  f0e
-026.5,   ed2, 728, c6d,  f10
-026.5,   ed3, 729, c70,  f12
-026.4,   ed4, 72a, c73,  f12
-026.3,   ed5, 72c, c76,  f12
-026.2,   ed6, 72d, c79,  f14
-026.1,   ed7, 72f, c7b,  f16
-026.0,   ed8, 730, c7e,  f18
-025.9,   ed9, 731, c81,  f1a
-025.8,   eda, 733, c84,  f1c
-025.8,   edb, 734, c87,  f1c
-025.7,   edc, 735, c8a,  f1c
-025.6,   edd, 737, c8c,  f1e
-025.5,   ede, 738, c8f,  f1e
-025.4,   edf, 73a, c92,  f20
-025.3,   ee0, 73b, c95,  f22
-025.2,   ee1, 73c, c98,  f24
-025.1,   ee2, 73e, c9b,  f26
-025.0,   ee3, 73f, c9d,  f26
-025.0,   ee4, 740, ca0,  f26
-024.9,   ee5, 742, ca3,  f28
-024.8,   ee6, 743, ca6,  f2a
-024.7,   ee7, 744, ca9,  f2c
-024.6,   ee8, 745, cac,  f2e
-024.5,   ee9, 747, caf,  f30
-024.4,   eea, 748, cb1,  f30
-024.3,   eeb, 749, cb4,  f30
-024.3,   eec, 74b, cb7,  f2c
-024.2,   eed, 74c, cba,  f2c
-024.1,   eee, 74d, cbd,  f2e
-024.0,   eef, 74f, cc0,  f30
-023.9,   ef0, 750, cc3,  f32
-023.8,   ef1, 751, cc5,  f32
-023.7,   ef2, 752, cc8,  f34
-023.6,   ef3, 754, ccb,  f36
-023.6,   ef4, 755, cce,  f36
-023.5,   ef5, 756, cd1,  f38
-023.4,   ef6, 757, cd4,  f38
-023.3,   ef7, 759, cd7,  f3a
-023.2,   ef8, 75a, cda,  f3c
-023.1,   ef9, 75b, cdc,  f3e
-023.0,   efa, 75c, cdf,  f40
-022.9,   efb, 75e, ce2,  f40
-022.9,   efc, 75f, ce5,  f40
-022.8,   efd, 760, ce8,  f42
-022.7,   efe, 761, ceb,  f42
-022.6,   eff, 762, cee,  f44
-022.5,   f00, 764, cf1,  f48
-022.4,   f01, 765, cf4,  f48
-022.3,   f02, 766, cf7,  f4a
-022.2,   f03, 767, cf9,  f4a
-022.1,   f04, 768, cfc,  f4a
-022.1,   f05, 76a, cff,  f4c
-022.0,   f06, 76b, d02,  f4e
-021.9,   f07, 76c, d05,  f50
-021.8,   f08, 76d, d08,  f52
-021.7,   f09, 76e, d0b,  f54
-021.6,   f0a, 76f, d0e,  f54
-021.5,   f0b, 771, d11,  f54
-021.4,   f0c, 772, d14,  f54
-021.4,   f0d, 773, d17,  f56
-021.3,   f0e, 774, d1a,  f58
-021.2,   f0f, 775, d1d,  f5a
-021.1,   f10, 776, d1f,  f5c
-021.0,   f11, 777, d22,  f5c
-020.9,   f12, 779, d25,  f5e
-020.8,   f13, 77a, d28,  f5e
-020.7,   f14, 77b, d2b,  f60
-020.7,   f15, 77c, d2e,  f60
-020.6,   f16, 77d, d31,  f62
-020.5,   f17, 77e, d34,  f64
-020.4,   f18, 77f, d37,  f66
-020.3,   f19, 780, d3a,  f68
-020.2,   f1a, 781, d3d,  f68
-020.1,   f1b, 782, d40,  f68
-020.0,   f1c, 784, d43,  f6a
-020.0,   f1d, 785, d46,  f6c
-019.9,   f1e, 786, d49,  f6e
-019.8,   f1f, 787, d4c,  f70
-019.7,   f20, 788, d4f,  f70
-019.6,   f21, 789, d52,  f72
-019.5,   f22, 78a, d54,  f72
-019.4,   f23, 78b, d57,  f72
-019.3,   f24, 78c, d5a,  f74
-019.2,   f25, 78d, d5d,  f76
-019.2,   f26, 78e, d60,  f78
-019.1,   f27, 78f, d63,  f7a
-019.0,   f28, 790, d66,  f7a
-018.9,   f29, 791, d69,  f7c
-018.8,   f2a, 792, d6c,  f7c
-018.7,   f2b, 793, d6f,  f7e
-018.6,   f2c, 794, d72,  f7e
-018.5,   f2d, 795, d75,  f80
-018.5,   f2e, 796, d78,  f82
-018.4,   f2f, 797, d7b,  f84
-018.3,   f30, 798, d7e,  f86
-018.2,   f31, 799, d81,  f86
-018.1,   f32, 79a, d84,  f88
-018.0,   f33, 79b, d87,  f88
-017.9,   f34, 79c, d8a,  f8a
-017.8,   f35, 79d, d8d,  f8a
-017.8,   f36, 79e, d90,  f8c
-017.7,   f37, 79f, d93,  f8e
-017.6,   f38, 7a0, d96,  f90
-017.5,   f39, 7a1, d99,  f92
-017.4,   f3a, 7a2, d9c,  f92
-017.3,   f3b, 7a3, d9f,  f92
-017.2,   f3c, 7a4, da2,  f94
-017.1,   f3d, 7a5, da5,  f94
-017.1,   f3e, 7a5, da8,  f96
-017.0,   f3f, 7a6, dab,  f98
-016.9,   f40, 7a7, dae,  f9a
-016.8,   f41, 7a8, db1,  f9c
-016.7,   f42, 7a9, db4,  f9c
-016.6,   f43, 7aa, db7,  f9c
-016.5,   f44, 7ab, dba,  f9e
-016.4,   f45, 7ac, dbd,  fa0
-016.3,   f46, 7ad, dc0,  fa2
-016.3,   f47, 7ae, dc3,  fa4
-016.2,   f48, 7ae, dc6,  fa4
-016.1,   f49, 7af, dc9,  fa6
-016.0,   f4a, 7b0, dcc,  fa6
-015.9,   f4b, 7b1, dcf,  fa6
-015.8,   f4c, 7b2, dd2,  fa6
-015.7,   f4d, 7b3, dd5,  fa8
-015.6,   f4e, 7b4, dd8,  faa
-015.6,   f4f, 7b4, ddb,  fac
-015.5,   f50, 7b5, dde,  fae
-015.4,   f51, 7b6, de1,  fae
-015.3,   f52, 7b7, de4,  fb0
-015.2,   f53, 7b8, de7,  fb0
-015.1,   f54, 7b9, dea,  fb2
-015.0,   f55, 7b9, ded,  fb2
-014.9,   f56, 7ba, df0,  fb4
-014.9,   f57, 7bb, df3,  fb6
-014.8,   f58, 7bc, df7,  fb8
-014.7,   f59, 7bd, dfa,  fba
-014.6,   f5a, 7bd, dfd,  fba
-014.5,   f5b, 7be, e00,  fba
-014.4,   f5c, 7bf, e03,  fba
-014.3,   f5d, 7c0, e06,  fbc
-014.2,   f5e, 7c1, e09,  fbe
-014.2,   f5f, 7c1, e0c,  fc0
-014.1,   f60, 7c2, e0f,  fc2
-014.0,   f61, 7c3, e12,  fc2
-013.9,   f62, 7c4, e15,  fc4
-013.8,   f63, 7c4, e18,  fc4
-013.7,   f64, 7c5, e1b,  fc4
-013.6,   f65, 7c6, e1e,  fc6
-013.5,   f66, 7c7, e21,  fc8
-013.4,   f67, 7c7, e24,  fca
-013.4,   f68, 7c8, e27,  fcc
-013.3,   f69, 7c9, e2a,  fcc
-013.2,   f6a, 7ca, e2d,  fce
-013.1,   f6b, 7ca, e30,  fce
-013.0,   f6c, 7cb, e34,  fce
-012.9,   f6d, 7cc, e37,  fce
-012.8,   f6e, 7cc, e3a,  fce
-012.7,   f6f, 7cd, e3d,  fd0
-012.7,   f70, 7ce, e40,  fd2
-012.6,   f71, 7ce, e43,  fd4
-012.5,   f72, 7cf, e46,  fd6
-012.4,   f73, 7d0, e49,  fd6
-012.3,   f74, 7d0, e4c,  fd8
-012.2,   f75, 7d1, e4f,  fd8
-012.1,   f76, 7d2, e52,  fd8
-012.0,   f77, 7d2, e55,  fda
-012.0,   f78, 7d3, e58,  fdc
-011.9,   f79, 7d4, e5b,  fde
-011.8,   f7a, 7d4, e5e,  fde
-011.7,   f7b, 7d5, e62,  fe0
-011.6,   f7c, 7d6, e65,  fe2
-011.5,   f7d, 7d6, e68,  fe2
-011.4,   f7e, 7d7, e6b,  fe2
-011.3,   f7f, 7d8, e6e,  fe4
-011.2,   f80, 7d8, e71,  fe4
-011.2,   f81, 7d9, e74,  fe6
-011.1,   f82, 7d9, e77,  fe8
-011.0,   f83, 7da, e7a,  fea
-010.9,   f84, 7db, e7d,  fea
-010.8,   f85, 7db, e80,  fec
-010.7,   f86, 7dc, e83,  fec
-010.6,   f87, 7dc, e87,  fee
-010.5,   f88, 7dd, e8a,  fee
-010.5,   f89, 7dd, e8d,  ff0
-010.4,   f8a, 7de, e90,  ff2
-010.3,   f8b, 7df, e93,  ff4
-010.2,   f8c, 7df, e96,  ff4
-010.1,   f8d, 7e0, e99,  ff6
-010.0,   f8e, 7e0, e9c,  ff6
-009.9,   f8f, 7e1, e9f,  ff6
-009.8,   f90, 7e1, ea2,  ff6
-009.8,   f91, 7e2, ea5,  ff8
-009.7,   f92, 7e2, ea9,  ffa
-009.6,   f93, 7e3, eac,  ffc
-009.5,   f94, 7e3, eaf,  ffc
-009.4,   f95, 7e4, eb2,  ffe
-009.3,   f96, 7e4, eb5,  000
-009.2,   f97, 7e5, eb8,  000
-009.1,   f98, 7e5, ebb,  000
-009.1,   f99, 7e6, ebe,  002
-009.0,   f9a, 7e6, ec1,  002
-008.9,   f9b, 7e7, ec4,  004
-008.8,   f9c, 7e7, ec8,  006
-008.7,   f9d, 7e8, ecb,  008
-008.6,   f9e, 7e8, ece,  008
-008.5,   f9f, 7e9, ed1,  00a
-008.4,   fa0, 7e9, ed4,  00a
-008.3,   fa1, 7ea, ed7,  00a
-008.3,   fa2, 7ea, eda,  00c
-008.2,   fa3, 7eb, edd,  00c
-008.1,   fa4, 7eb, ee0,  00e
-008.0,   fa5, 7ec, ee4,  010
-007.9,   fa6, 7ec, ee7,  012
-007.8,   fa7, 7ec, eea,  012
-007.7,   fa8, 7ed, eed,  014
-007.6,   fa9, 7ed, ef0,  014
-007.6,   faa, 7ee, ef3,  016
-007.5,   fab, 7ee, ef6,  016
-007.4,   fac, 7ef, ef9,  018
-007.3,   fad, 7ef, efc,  01a
-007.2,   fae, 7ef, f00,  01c
-007.1,   faf, 7f0, f03,  01c
-007.0,   fb0, 7f0, f06,  01e
-006.9,   fb1, 7f0, f09,  01e
-006.9,   fb2, 7f1, f0c,  020
-006.8,   fb3, 7f1, f0f,  020
-006.7,   fb4, 7f2, f12,  020
-006.6,   fb5, 7f2, f15,  022
-006.5,   fb6, 7f2, f19,  024
-006.4,   fb7, 7f3, f1c,  026
-006.3,   fb8, 7f3, f1f,  026
-006.2,   fb9, 7f3, f22,  028
-006.2,   fba, 7f4, f25,  02a
-006.1,   fbb, 7f4, f28,  02a
-006.0,   fbc, 7f4, f2b,  02a
-005.9,   fbd, 7f5, f2e,  02c
-005.8,   fbe, 7f5, f32,  02c
-005.7,   fbf, 7f5, f35,  02e
-005.6,   fc0, 7f6, f38,  030
-005.5,   fc1, 7f6, f3b,  032
-005.4,   fc2, 7f6, f3e,  032
-005.4,   fc3, 7f7, f41,  034
-005.3,   fc4, 7f7, f44,  034
-005.2,   fc5, 7f7, f47,  034
-005.1,   fc6, 7f7, f4b,  034
-005.0,   fc7, 7f8, f4e,  036
-004.9,   fc8, 7f8, f51,  038
-004.8,   fc9, 7f8, f54,  038
-004.7,   fca, 7f8, f57,  03a
-004.7,   fcb, 7f9, f5a,  03c
-004.6,   fcc, 7f9, f5d,  03c
-004.5,   fcd, 7f9, f60,  03e
-004.4,   fce, 7f9, f64,  03e
-004.3,   fcf, 7fa, f67,  040
-004.2,   fd0, 7fa, f6a,  040
-004.1,   fd1, 7fa, f6d,  042
-004.0,   fd2, 7fa, f70,  042
-004.0,   fd3, 7fb, f73,  044
-003.9,   fd4, 7fb, f76,  046
-003.8,   fd5, 7fb, f7a,  048
-003.7,   fd6, 7fb, f7d,  048
-003.6,   fd7, 7fb, f80,  048
-003.5,   fd8, 7fc, f83,  048
-003.4,   fd9, 7fc, f86,  048
-003.3,   fda, 7fc, f89,  04a
-003.3,   fdb, 7fc, f8c,  04a
-003.2,   fdc, 7fc, f8f,  04c
-003.1,   fdd, 7fd, f93,  04e
-003.0,   fde, 7fd, f96,  050
-002.9,   fdf, 7fd, f99,  050
-002.8,   fe0, 7fd, f9c,  052
-002.7,   fe1, 7fd, f9f,  052
-002.6,   fe2, 7fd, fa2,  052
-002.5,   fe3, 7fd, fa5,  054
-002.5,   fe4, 7fe, fa9,  056
-002.4,   fe5, 7fe, fac,  056
-002.3,   fe6, 7fe, faf,  058
-002.2,   fe7, 7fe, fb2,  05a
-002.1,   fe8, 7fe, fb5,  05a
-002.0,   fe9, 7fe, fb8,  05c
-001.9,   fea, 7fe, fbb,  05c
-001.8,   feb, 7fe, fbf,  05c
-001.8,   fec, 7ff, fc2,  05e
-001.7,   fed, 7ff, fc5,  05e
-001.6,   fee, 7ff, fc8,  060
-001.5,   fef, 7ff, fcb,  060
-001.4,   ff0, 7ff, fce,  062
-001.3,   ff1, 7ff, fd1,  064
-001.2,   ff2, 7ff, fd5,  064
-001.1,   ff3, 7ff, fd8,  066
-001.1,   ff4, 7ff, fdb,  066
-001.0,   ff5, 7ff, fde,  066
-000.9,   ff6, 7ff, fe1,  068
-000.8,   ff7, 7ff, fe4,  068
-000.7,   ff8, 7ff, fe7,  06a
-000.6,   ff9, 7ff, feb,  06c
-000.5,   ffa, 7ff, fee,  06e
